Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-12-27
Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-20
Sandwich,5.0,4.0,20.0,Not Recorded,In-store,2023-09-23
Salad,4.0,5.0,20.0,Cash,Not Recorded,2023-11-16
Smoothie,3.0,4.0,12.0,Credit Card,Not Recorded,2023-07-03
Salad,1.0,5.0,5.0,Not Recorded,Not Recorded,2023-08-25
Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-01-07
Sandwich,4.0,4.0,16.0,Cash,In-store,2023-11-09
Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-15
Salad,2.0,5.0,10.0,Cash,In-store,2023-04-10
Salad,1.0,5.0,5.0,Cash,In-store,2023-06-15
Cake,2.0,3.0,6.0,Cash,Not Recorded,2023-08-04
Juice,3.0,3.0,9.0,Credit Card,Not Recorded,2023-12-05
Coffee,1.0,2.0,2.0,Not Recorded,Not Recorded,2023-08-05
Juice,1.0,3.0,3.0,Digital Wallet,Not Recorded,2023-06-07
Juice,2.0,3.0,6.0,Not Recorded,Takeaway,2023-01-08
Cookie,3.0,1.0,3.0,Not Recorded,Takeaway,2023-12-31
Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-09-24
Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-07-19
Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-02
Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-11
Cookie,1.0,1.0,1.0,Digital Wallet,Not Recorded,2023-05-01
Cake,4.0,3.0,12.0,Cash,In-store,2023-09-21
Sandwich,3.0,4.0,12.0,Digital Wallet,Not Recorded,2023-02-10
Juice,5.0,3.0,15.0,Credit Card,Not Recorded,2023-03-27
Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-01-27
Cake,2.0,3.0,6.0,Not Recorded,Not Recorded,2023-09-02
Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-11
Coffee,5.0,2.0,10.0,Cash,Not Recorded,2023-10-04
Salad,3.0,5.0,15.0,Cash,In-store,2023-09-08
Cookie,3.0,1.0,3.0,Not Recorded,Takeaway,2023-07-24
Sandwich,3.0,4.0,12.0,Credit Card,Not Recorded,2023-09-19
Cookie,2.0,1.0,2.0,Digital Wallet,Not Recorded,2023-05-26
Salad,2.0,5.0,10.0,Not Recorded,Not Recorded,2023-04-14
Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-05-19
Coffee,4.0,2.0,8.0,Digital Wallet,Not Recorded,2023-09-23
Juice,5.0,3.0,15.0,Cash,Takeaway,2023-03-31
Salad,1.0,5.0,5.0,Not Recorded,In-store,2023-09-07
Cookie,3.0,1.0,3.0,Cash,Not Recorded,2023-09-01
Smoothie,5.0,4.0,20.0,Cash,Not Recorded,2023-12-07
Tea,4.0,1.5,6.0,Credit Card,In-store,2023-03-27
Juice,3.0,3.0,9.0,Not Recorded,Takeaway,2023-04-16
Salad,4.0,5.0,20.0,Cash,Takeaway,2023-09-05
Sandwich,3.0,4.0,12.0,Credit Card,Not Recorded,2023-12-05
Sandwich,4.0,4.0,16.0,Cash,Not Recorded,2023-12-18
Smoothie,4.0,4.0,16.0,Not Recorded,Takeaway,2023-05-14
Cookie,5.0,1.0,5.0,Cash,In-store,2023-06-23
Juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-01
Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-02-18
Juice,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-09-30
Smoothie,5.0,4.0,20.0,Credit Card,Not Recorded,2023-08-29
Sandwich,2.0,4.0,8.0,Not Recorded,In-store,2023-12-19
Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-11-20
Smoothie,5.0,4.0,20.0,Not Recorded,Takeaway,2023-01-30
Salad,2.0,5.0,10.0,Cash,Not Recorded,2023-02-24
Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-02-03
Salad,3.0,5.0,15.0,Digital Wallet,Not Recorded,2023-09-05
Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-13
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-12-03
Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-02
Sandwich,3.0,4.0,12.0,Digital Wallet,Not Recorded,2023-10-03
Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-04
Juice,3.0,3.0,9.0,Cash,Not Recorded,2023-07-03
Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-08-03
Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-09-10
Tea,2.0,1.5,3.0,Cash,Not Recorded,2023-08-13
Tea,3.0,1.5,4.5,Not Recorded,Takeaway,2023-02-02
Salad,2.0,5.0,10.0,Credit Card,Not Recorded,2023-01-21
Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-08-09
Juice,3.0,3.0,9.0,Not Recorded,Not Recorded,2023-03-28
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-07
Coffee,5.0,2.0,10.0,Cash,Not Recorded,2023-11-16
Coffee,1.0,2.0,2.0,Not Recorded,Takeaway,2023-03-27
Smoothie,5.0,4.0,20.0,Not Recorded,Takeaway,2023-10-06
Cookie,4.0,1.0,4.0,Credit Card,Not Recorded,2023-11-11
Juice,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-10-20
Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-25
Sandwich,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-02-15
Smoothie,5.0,4.0,20.0,Credit Card,Not Recorded,2023-03-31
Cake,3.0,3.0,9.0,Digital Wallet,Not Recorded,2023-03-09
Tea,1.0,1.5,1.5,Not Recorded,Not Recorded,2023-01-02
Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-02-09
Sandwich,1.0,4.0,4.0,Not Recorded,Takeaway,2023-01-13
Cake,3.0,3.0,9.0,Cash,Takeaway,2023-04-06
Smoothie,3.0,4.0,12.0,Cash,Not Recorded,2023-02-16
Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-01-17
Cookie,1.0,1.0,1.0,Not Recorded,In-store,2023-02-11
Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-08-17
Sandwich,1.0,4.0,4.0,Not Recorded,In-store,2023-10-25
Smoothie,4.0,4.0,16.0,Not Recorded,Not Recorded,2023-03-12
Juice,1.0,3.0,3.0,Not Recorded,In-store,2023-07-24
Juice,5.0,3.0,15.0,Cash,Takeaway,2023-01-06
Sandwich,3.0,4.0,12.0,Credit Card,Not Recorded,2023-09-21
Juice,2.0,3.0,6.0,Cash,Not Recorded,2023-12-07
Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-11-15
Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-06-01
Juice,2.0,3.0,6.0,Not Recorded,Not Recorded,2023-12-25
Smoothie,2.0,4.0,8.0,Cash,In-store,2023-02-06
Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-16
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-10
Sandwich,2.0,4.0,8.0,Not Recorded,Takeaway,2023-02-11
Tea,1.0,1.5,1.5,Cash,In-store,2023-01-22
Salad,3.0,5.0,15.0,Cash,Takeaway,2023-10-04
Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-10-14
Juice,3.0,3.0,9.0,Credit Card,Not Recorded,2023-05-13
Coffee,1.0,2.0,2.0,Not Recorded,Takeaway,2023-12-13
Smoothie,5.0,4.0,20.0,Cash,Not Recorded,2023-08-24
Salad,3.0,5.0,15.0,Not Recorded,Takeaway,2023-05-26
Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-10-08
Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-23
Salad,4.0,5.0,20.0,Not Recorded,Takeaway,2023-01-25
Coffee,5.0,2.0,10.0,Credit Card,Not Recorded,2023-02-13
Smoothie,4.0,4.0,16.0,Digital Wallet,Not Recorded,2023-07-24
Sandwich,1.0,4.0,4.0,Cash,In-store,2023-06-01
Coffee,3.0,2.0,6.0,Digital Wallet,Not Recorded,2023-11-08
Cake,3.0,3.0,9.0,Cash,Takeaway,2023-01-29
Cookie,1.0,1.0,1.0,Cash,Not Recorded,2023-09-17
Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-06-24
Salad,4.0,5.0,20.0,Cash,Not Recorded,2023-05-16
Sandwich,1.0,4.0,4.0,Not Recorded,In-store,2023-12-01
Sandwich,2.0,4.0,8.0,Not Recorded,Not Recorded,2023-08-23
Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-02-10
Coffee,1.0,2.0,2.0,Digital Wallet,Not Recorded,2023-06-05
Coffee,4.0,2.0,8.0,Digital Wallet,Not Recorded,2023-07-02
Coffee,1.0,2.0,2.0,Cash,Not Recorded,2023-07-15
Cake,4.0,3.0,12.0,Cash,In-store,2023-11-29
Tea,5.0,1.5,7.5,Cash,Not Recorded,2023-10-21
Tea,1.0,1.5,1.5,Not Recorded,Not Recorded,2023-07-31
Sandwich,1.0,4.0,4.0,Credit Card,Not Recorded,2023-11-26
Cake,2.0,3.0,6.0,Not Recorded,Takeaway,2023-10-23
Smoothie,3.0,4.0,12.0,Cash,Not Recorded,2023-05-14
Smoothie,2.0,4.0,8.0,Credit Card,Not Recorded,2023-03-23
Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-16
Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-06-04
Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-11-18
Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-01-16
Cookie,5.0,1.0,5.0,Credit Card,Not Recorded,2023-01-14
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-01
Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-02
Coffee,4.0,2.0,8.0,Not Recorded,Not Recorded,2023-08-19
Coffee,4.0,2.0,8.0,Cash,Not Recorded,2023-01-14
Salad,3.0,5.0,15.0,Cash,Not Recorded,2023-09-12
Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-28
Juice,2.0,3.0,6.0,Credit Card,In-store,2023-05-25
Coffee,1.0,2.0,2.0,Not Recorded,In-store,2023-02-24
Salad,1.0,5.0,5.0,Not Recorded,Not Recorded,2023-02-05
Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-11
Juice,1.0,3.0,3.0,Credit Card,Not Recorded,2023-03-12
Smoothie,3.0,4.0,12.0,Not Recorded,In-store,2023-01-29
Salad,1.0,5.0,5.0,Cash,In-store,2023-11-06
Smoothie,2.0,4.0,8.0,Not Recorded,Takeaway,2023-05-14
Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-11-10
Cookie,4.0,1.0,4.0,Not Recorded,Takeaway,2023-07-18
Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-20
Smoothie,1.0,4.0,4.0,Cash,In-store,2023-06-27
Cake,4.0,3.0,12.0,Not Recorded,Not Recorded,2023-04-11
Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-28
Smoothie,2.0,4.0,8.0,Digital Wallet,Not Recorded,2023-04-25
Cake,5.0,3.0,15.0,Cash,In-store,2023-02-03
Sandwich,4.0,4.0,16.0,Not Recorded,Takeaway,2023-08-26
Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-03-10
Salad,5.0,5.0,25.0,Not Recorded,In-store,2023-12-10
Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-02-17
Cookie,1.0,1.0,1.0,Not Recorded,Takeaway,2023-11-26
Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-24
Juice,4.0,3.0,12.0,Not Recorded,Not Recorded,2023-03-17
Sandwich,3.0,4.0,12.0,Credit Card,Not Recorded,2023-07-19
Salad,5.0,5.0,25.0,Not Recorded,In-store,2023-05-12
Salad,4.0,5.0,20.0,Not Recorded,Not Recorded,2023-07-20
Cookie,2.0,1.0,2.0,Not Recorded,In-store,2023-11-24
Sandwich,4.0,4.0,16.0,Not Recorded,Takeaway,2023-03-10
Sandwich,1.0,4.0,4.0,Not Recorded,In-store,2023-07-05
Cookie,2.0,1.0,2.0,Not Recorded,Takeaway,2023-03-14
Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-08-26
Coffee,1.0,2.0,2.0,Not Recorded,Not Recorded,2023-04-16
Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-08-25
Tea,1.0,1.5,1.5,Not Recorded,In-store,2023-01-02
Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-02-21
Sandwich,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-01-21
Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-03-16
Tea,5.0,1.5,7.5,Not Recorded,In-store,2023-08-09
Cookie,4.0,1.0,4.0,Digital Wallet,Not Recorded,2023-09-19
Sandwich,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-06-16
Cake,2.0,3.0,6.0,Credit Card,In-store,2023-11-25
Salad,4.0,5.0,20.0,Not Recorded,Not Recorded,2023-05-07
Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-29
Salad,4.0,5.0,20.0,Not Recorded,Takeaway,2023-04-24
Coffee,4.0,2.0,8.0,Not Recorded,In-store,2023-07-12
Tea,3.0,1.5,4.5,Credit Card,Not Recorded,2023-07-26
Coffee,1.0,2.0,2.0,Digital Wallet,Not Recorded,2023-03-01
Juice,4.0,3.0,12.0,Digital Wallet,Not Recorded,2023-11-07
Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-03-26
Cookie,1.0,1.0,1.0,Not Recorded,Not Recorded,2023-11-24
Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-12-04
Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-11-22
Tea,2.0,1.5,3.0,Not Recorded,Not Recorded,2023-06-02
Tea,4.0,1.5,6.0,Not Recorded,Takeaway,2023-03-18
Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-11-05
Salad,2.0,5.0,10.0,Not Recorded,Takeaway,2023-09-26
Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-30
Coffee,5.0,2.0,10.0,Not Recorded,Takeaway,2023-02-07
Smoothie,4.0,4.0,16.0,Credit Card,Not Recorded,2023-08-31
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-08
Tea,5.0,1.5,7.5,Not Recorded,Not Recorded,2023-01-02
Sandwich,1.0,4.0,4.0,Not Recorded,Not Recorded,2023-04-04
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-22
Juice,3.0,3.0,9.0,Not Recorded,Takeaway,2023-07-21
Tea,4.0,1.5,6.0,Digital Wallet,Not Recorded,2023-09-06
Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-23
Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-05-27
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-08-12
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-06
Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-09-19
Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-05
Juice,1.0,3.0,3.0,Cash,In-store,2023-06-27
Cake,3.0,3.0,9.0,Not Recorded,Not Recorded,2023-09-09
Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-12-09
Coffee,3.0,2.0,6.0,Not Recorded,Takeaway,2023-03-16
Cake,4.0,3.0,12.0,Cash,In-store,2023-05-24
Cake,1.0,3.0,3.0,Cash,Not Recorded,2023-02-24
Sandwich,1.0,4.0,4.0,Not Recorded,In-store,2023-03-20
Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-07-28
Coffee,5.0,2.0,10.0,Not Recorded,Not Recorded,2023-03-14
Cookie,5.0,1.0,5.0,Cash,In-store,2023-07-23
Salad,1.0,5.0,5.0,Credit Card,Not Recorded,2023-04-25
Smoothie,1.0,4.0,4.0,Not Recorded,In-store,2023-04-07
Coffee,1.0,2.0,2.0,Credit Card,Not Recorded,2023-06-24
Coffee,1.0,2.0,2.0,Not Recorded,Takeaway,2023-08-31
Cake,5.0,3.0,15.0,Digital Wallet,Not Recorded,2023-03-16
Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-04-12
Tea,5.0,1.5,7.5,Not Recorded,Takeaway,2023-04-30
Salad,5.0,5.0,25.0,Cash,Not Recorded,2023-10-30
Coffee,4.0,2.0,8.0,Digital Wallet,Not Recorded,2023-10-26
Salad,4.0,5.0,20.0,Not Recorded,Not Recorded,2023-02-24
Juice,4.0,3.0,12.0,Cash,In-store,2023-07-08
Coffee,2.0,2.0,4.0,Cash,In-store,2023-01-01
Juice,4.0,3.0,12.0,Not Recorded,In-store,2023-01-17
Cookie,5.0,1.0,5.0,Not Recorded,Not Recorded,2023-08-09
Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-10-25
Juice,2.0,3.0,6.0,Cash,In-store,2023-06-07
Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-03-31
Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-29
Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-05-18
Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-08-25
Juice,4.0,3.0,12.0,Digital Wallet,Not Recorded,2023-04-30
Sandwich,3.0,4.0,12.0,Cash,Not Recorded,2023-08-02
Juice,1.0,3.0,3.0,Cash,Not Recorded,2023-08-18
Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-09
Salad,4.0,5.0,20.0,Credit Card,In-store,2023-07-01
Sandwich,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-10-01
Smoothie,3.0,4.0,12.0,Digital Wallet,Not Recorded,2023-12-22
Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-12-21
Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-12-24
Cookie,4.0,1.0,4.0,Not Recorded,Not Recorded,2023-08-24
Salad,4.0,5.0,20.0,Cash,In-store,2023-01-22
Coffee,4.0,2.0,8.0,Not Recorded,Takeaway,2023-04-09
Salad,5.0,5.0,25.0,Cash,Takeaway,2023-06-14
Smoothie,1.0,4.0,4.0,Not Recorded,Not Recorded,2023-03-25
Sandwich,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-12-04
Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-10-22
Salad,3.0,5.0,15.0,Cash,Not Recorded,2023-01-04
Tea,2.0,1.5,3.0,Not Recorded,Takeaway,2023-07-15
Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-24
Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-08-07
Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-13
Sandwich,1.0,4.0,4.0,Not Recorded,In-store,2023-07-11
Tea,3.0,1.5,4.5,Not Recorded,Not Recorded,2023-08-11
Tea,5.0,1.5,7.5,Digital Wallet,Not Recorded,2023-07-20
Coffee,5.0,2.0,10.0,Not Recorded,Not Recorded,2023-02-27
Sandwich,3.0,4.0,12.0,Cash,In-store,2023-04-22
Tea,2.0,1.5,3.0,Not Recorded,Not Recorded,2023-10-07
Smoothie,1.0,4.0,4.0,Credit Card,Not Recorded,2023-07-17
Coffee,3.0,2.0,6.0,Digital Wallet,Not Recorded,2023-03-28
Salad,1.0,5.0,5.0,Cash,Not Recorded,2023-03-22
Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-14
Smoothie,5.0,4.0,20.0,Not Recorded,In-store,2023-10-06
Coffee,3.0,2.0,6.0,Digital Wallet,Not Recorded,2023-02-14
Tea,2.0,1.5,3.0,Cash,Not Recorded,2023-08-29
Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-08-07
Sandwich,1.0,4.0,4.0,Not Recorded,In-store,2023-06-12
Coffee,2.0,2.0,4.0,Not Recorded,Takeaway,2023-07-26
Coffee,1.0,2.0,2.0,Not Recorded,Takeaway,2023-07-03
Sandwich,2.0,4.0,8.0,Credit Card,Not Recorded,2023-11-25
Tea,4.0,1.5,6.0,Digital Wallet,Not Recorded,2023-08-07
Salad,1.0,5.0,5.0,Cash,In-store,2023-07-31
Juice,2.0,3.0,6.0,Credit Card,Not Recorded,2023-03-22
Salad,4.0,5.0,20.0,Credit Card,Not Recorded,2023-05-31
Sandwich,2.0,4.0,8.0,Cash,In-store,2023-10-02
Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-06-25
Coffee,5.0,2.0,10.0,Not Recorded,Not Recorded,2023-04-24
Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-07-21
Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-02-25
Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-05-26
Coffee,2.0,2.0,4.0,Credit Card,Not Recorded,2023-11-17
Cake,2.0,3.0,6.0,Not Recorded,Takeaway,2023-03-28
Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-04-13
Salad,2.0,5.0,10.0,Credit Card,Not Recorded,2023-03-30
Smoothie,1.0,4.0,4.0,Not Recorded,Not Recorded,2023-09-01
Salad,3.0,5.0,15.0,Credit Card,Not Recorded,2023-08-04
Sandwich,2.0,4.0,8.0,Credit Card,Not Recorded,2023-09-04
Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-04-14
Sandwich,3.0,4.0,12.0,Not Recorded,Not Recorded,2023-06-01
Salad,1.0,5.0,5.0,Credit Card,In-store,2023-04-10
Juice,4.0,3.0,12.0,Not Recorded,Not Recorded,2023-08-17
Juice,1.0,3.0,3.0,Cash,Takeaway,2023-08-17
Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-11-23
Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-16
Coffee,1.0,2.0,2.0,Credit Card,Not Recorded,2023-11-29
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-28
Cookie,5.0,1.0,5.0,Not Recorded,Not Recorded,2023-08-02
Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-02-12
Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-13
Juice,5.0,3.0,15.0,Not Recorded,In-store,2023-05-21
Coffee,4.0,2.0,8.0,Cash,In-store,2023-09-21
Tea,2.0,1.5,3.0,Not Recorded,Takeaway,2023-01-05
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-20
Tea,3.0,1.5,4.5,Not Recorded,Not Recorded,2023-01-23
Cookie,3.0,1.0,3.0,Cash,Not Recorded,2023-05-26
Cake,5.0,3.0,15.0,Cash,Not Recorded,2023-02-09
Cake,3.0,3.0,9.0,Digital Wallet,Not Recorded,2023-06-28
Tea,2.0,1.5,3.0,Not Recorded,Not Recorded,2023-07-24
Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-06-24
Salad,1.0,5.0,5.0,Credit Card,Not Recorded,2023-06-23
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-27
Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-05-21
Cake,2.0,3.0,6.0,Credit Card,Not Recorded,2023-05-27
Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-19
Salad,2.0,5.0,10.0,Not Recorded,Takeaway,2023-03-24
Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-08-14
Cookie,3.0,1.0,3.0,Cash,In-store,2023-01-19
Coffee,4.0,2.0,8.0,Not Recorded,In-store,2023-06-15
Juice,2.0,3.0,6.0,Cash,In-store,2023-03-09
Sandwich,5.0,4.0,20.0,Credit Card,Not Recorded,2023-03-21
Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-21
Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-04-16
Cake,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-02-01
Juice,3.0,3.0,9.0,Credit Card,Not Recorded,2023-12-30
Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-08-27
Cake,3.0,3.0,9.0,Cash,Takeaway,2023-11-06
Sandwich,5.0,4.0,20.0,Credit Card,Not Recorded,2023-05-18
Coffee,1.0,2.0,2.0,Cash,Not Recorded,2023-06-13
Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-04-22
Cake,2.0,3.0,6.0,Digital Wallet,Not Recorded,2023-01-31
Smoothie,1.0,4.0,4.0,Digital Wallet,Not Recorded,2023-07-25
Cookie,4.0,1.0,4.0,Not Recorded,Takeaway,2023-06-09
Cake,4.0,3.0,12.0,Not Recorded,Takeaway,2023-05-11
Coffee,2.0,2.0,4.0,Not Recorded,Takeaway,2023-11-28
Cookie,4.0,1.0,4.0,Not Recorded,Takeaway,2023-11-22
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-08-09
Sandwich,3.0,4.0,12.0,Cash,In-store,2023-02-13
Cake,3.0,3.0,9.0,Not Recorded,In-store,2023-12-13
Cookie,2.0,1.0,2.0,Cash,Not Recorded,2023-11-10
Salad,1.0,5.0,5.0,Not Recorded,Takeaway,2023-09-21
Smoothie,1.0,4.0,4.0,Not Recorded,In-store,2023-12-29
Sandwich,3.0,4.0,12.0,Not Recorded,Takeaway,2023-04-19
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-26
Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-05-17
Sandwich,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-06-23
Cake,3.0,3.0,9.0,Cash,Takeaway,2023-10-26
Salad,3.0,5.0,15.0,Credit Card,Not Recorded,2023-03-26
Tea,2.0,1.5,3.0,Cash,Not Recorded,2023-03-17
Smoothie,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-11-18
Sandwich,1.0,4.0,4.0,Cash,Not Recorded,2023-07-23
Cake,2.0,3.0,6.0,Credit Card,Not Recorded,2023-12-05
Salad,5.0,5.0,25.0,Not Recorded,Takeaway,2023-05-18
Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-17
Cake,3.0,3.0,9.0,Digital Wallet,Not Recorded,2023-04-05
Tea,3.0,1.5,4.5,Not Recorded,Takeaway,2023-10-25
Coffee,4.0,2.0,8.0,Cash,In-store,2023-10-30
Cake,3.0,3.0,9.0,Credit Card,Not Recorded,2023-08-09
Tea,3.0,1.5,4.5,Credit Card,Not Recorded,2023-10-17
Tea,2.0,1.5,3.0,Credit Card,Not Recorded,2023-04-14
Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-12-28
Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-07
Smoothie,2.0,4.0,8.0,Not Recorded,Takeaway,2023-09-26
Juice,2.0,3.0,6.0,Not Recorded,Not Recorded,2023-05-06
Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-01-23
Coffee,2.0,2.0,4.0,Credit Card,Not Recorded,2023-05-06
Cake,5.0,3.0,15.0,Cash,In-store,2023-12-18
Tea,4.0,1.5,6.0,Credit Card,Not Recorded,2023-12-01
Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-03
Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-26
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-30
Juice,1.0,3.0,3.0,Credit Card,In-store,2023-06-25
Smoothie,5.0,4.0,20.0,Not Recorded,Takeaway,2023-12-24
Smoothie,4.0,4.0,16.0,Not Recorded,Takeaway,2023-07-28
Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-05-05
Cake,3.0,3.0,9.0,Not Recorded,Takeaway,2023-02-16
Salad,2.0,5.0,10.0,Cash,In-store,2023-03-25
